sample_id,question,model_response,reference_answer,empathy_score,relevance_score,language_quality_score,overall_score,evaluator_notes
1,homeruns এবং বহন,এটা অন্য সময়ের একটি নতুন এবং বাজি নিয়ে খেলা হয়েছে। আমি বাজি নিয়ে খেলার জন্য একটি অনুশীলন আছে. আমি বাজি নিয়ে খেলতে ব,কি দারুন! মনে হচ্ছে দলের সেরা খেলোয়াড় ছিলেন তিনি!,,,,,
2,মহান কাজ করে,এটি আমি করতাম না. আপনি কি এটা করতে চাচ্ছেন? এটি কি একটি বাড়ি বা আপনার স্কুল? আমি আপনার কাছে সাহায্য করতে পারি। আপনি কি এটি করতে চ,আমি মনে করি এই ধরনের গাড়ি সবচেয়ে নির্ভরযোগ্য!,,,,,
3,অনেক বছর আগে,এটা কি একটি ভয়ানক অভিজ্ঞতা ছিল? এটা কি আপনার সবচেয়ে ভয়ানক অভিজ্ঞতা ছিল? আমি আশা করি আপনি এখন এই অভিজ্ঞতা থেকে কাফি অল�,তাদের কাছ থেকে একটি দরকারী আইটেম আছে ভাল. এটি একটি তিক্ত মিষ্টি অনুভূতি হয় যখন আপনি এমন কাউকে মনে করেন যাকে আপনি ভালোবাসেন যিনি চলে গেছেন।,,,,,
4,বন্ধু ব্যাচেলর পার্টি,আমি সব সময় পার্টি করি. আপনি কি সেখানে মজা করেছেন? আমি আশা করি আপনি তার সাথে যৌন সম্পর্ক প্রতিষ্ঠা করবেন না। যদি এটি হয় তবে আপ,কি দারুন! আমি আশা করি সে পাগল কিছু করবে না!,,,,,
5,সবচেয়ে খারাপ,এটা ভাল. আমি আশা করি তারা এখন আপনার সাথে একটি সুন্দর সময় কাটাবে। আমি কখনও কখনও একটি খারাপ সময় কাটাতে পারি না কারণ আমি একা থ,"ওয়েল, এই ভয়ঙ্কর দেখায়. আপনার বাড়ি পুড়িয়ে অন্য কোথাও নতুন জীবন শুরু করার সময় এসেছে।",,,,,
6,তারিখ খারাপ,"এটা সত্যিই খারাপ, আপনার শোনার চেষ্টা করতে হবে এবং নিজের সাথে কথা বলতে হবে। এটা কঠিন কিন্তু সত্যিই কাজ করতে পারে। আমি তার সাথে যো�","ওয়েল, এটা একটি ভাল পরিকল্পনা. আমি আশা করি আপনি নিজেকে উপভোগ করুন.",,,,,
7,গাড়ির ধ্বংসাবশেষ,ওহ দুঃখিত. কি এটা আপনার অভিজ্ঞতা ছিল? আমি সবসময় জানি যে এই ধরনের জিনিস ঘটে যায়। কিন্তু আপনি এটা কি করবেন? আমি আপনার সাথে এক,ওহ আমার ঈশ্বর খুব দুঃখিত. এটা কিভাবে ঘটলো. তোমার জন্য আমার দুঃখ হচ্ছে,,,,,
8,আমি কি আমার ভাইকে মানসিক স্বাস্থ্য সুবিধায় সাইন ইন করতে পারি?,আমি আশা করি তার কিছু সময় আছে এবং আপনি তাকে আপনার সম্পর্কে আরও কথা বলতে পারেন। আপনি কি বোঝাতে চান যে এটি কেন অত্যন্ত গুরুত্ব�,"আমি আনন্দিত যে আপনি জীবনের উন্নতির বিষয়ে আশাবাদী হতে ইচ্ছুক এবং এমন কিছু সম্পর্কের চেয়ে ভালো সম্পর্ক অফার করতে ইচ্ছুক যেখানে আপনি অনেক কষ্ট পেয়েছেন।  একটি পরামর্শ হল নিজের এবং প্রক্রিয়াটির সাথে ধৈর্য গড়ে তোলা অন্য লোকেদের বিশ্বাস করার জন্য আপনার ইচ্ছা পুনরুদ্ধার করার জন্য।   আপনি কে এবং কতটা কাউকে আপনার জীবনে প্রবেশ করতে দিচ্ছেন সে সম্পর্কে সতর্ক থাকা, ট্রমা থেকে সেরে ওঠার জন্য স্বাভাবিক।  পরিস্থিতি বিপজ্জনক মনে হলে নিজেকে প্রত্যাহার করার অনুমতি দিন।   আপনার বিপদের অনুভূতি সম্ভবত আপনার শিকার না হওয়ার চেয়ে উচ্চ সতর্কতায়।  আপনার সঙ্গীর সাথে কথোপকথন, আলোচনা এবং যৌনতায় জড়িত হওয়ার জন্য আপনার নিজস্ব প্রস্তুতির অনুভূতির সাথে মনোযোগী হন এবং সহযোগিতা করুন।   আপনার সঙ্গীকে এই সব বুঝিয়ে বলুন যাতে ব্যক্তিটি আপনার সুস্থতার প্রক্রিয়ার সাথে নিজের ধৈর্য্য গড়ে তুলতে পারে।",,,,,
9,ব্যাংক হিসাব,আমি আশা করি আপনি এটি করতে সক্ষম হবেন. এটি একটি সময়মত পরিকল্পনা করা উচিত। আমি একটি প্রতিষ্ঠানে কাজ করি যেখানে আমাদের কর্মচার,"এটা চমৎকার! আপনি কি এই সমস্ত উপার্জন করার জন্য অতিরিক্ত পরিশ্রম করছেন, নাকি এটি আপনার কাছে অন্য কোনও উপায়ে এসেছে?",,,,,
10,পক্ষাঘাতগ্রস্ত বোধ,এটা ভয়ানক দেখায়. আমি এটা নিশ্চিত নই কিন্তু আমি মনে করি আপনার সব কিছু পরিষ্কার করতে পারেন। আমি আপনার সাথে একটি সময় কাটাতে পার,আমি আগে যে শুনেছি.. ভীতিকর জিনিস,,,,,
